customer_id,email,first_name,last_name,country,state,zip,birthdate,signup_ts,is_active
1001,user0@example.com,Alice,Smith,US,BC,10000,2004-06-05,2024-12-25,True
1002,user1@example.com,Bob,Jones,UK,CA,10001,1977-02-14,2024-12-20,True
1003,user2@example.com,Carol,White,CA,TX,10002,1997-07-10,2025-01-18,True
1004,not-an-email,Dan,Brown,US,TX,10003,1983-08-19,2023-12-04,True
1005,user4@example.com,Eve,Davis,US,NJ,10004,2002-10-13,2025-05-28,True
1006,user5@example.com,Frank,Miller,US,CA,10005,1979-05-05,2023-02-22,False
1007,user6@example.com,Grace,Wilson,US,ON,10006,1985-10-18,2025-03-02,True
1008,user7@example.com,Hank,Moore,CA,CA,ABCDE,1995-09-08,2025-07-10,False
1009,user8@example.com,Ivy,Taylor,CA,ON,10008,1983-06-01,2023-08-05,False
1010,user9@example.com,Jack,Anderson,CA,NJ,10009,1977-10-18,2025-02-02,True
1011,user10@example.com,Kara,Thomas,US,NY,10010,2004-08-01,2023-07-07,True
1012,user11@example.com,Liam,Jackson,UK,TX,10011,1985-07-10,2024-01-15,True
1013,user12@example.com,Mona,Lee,XX,NJ,10012,1996-11-15,2024-05-07,True
1014,user13@example.com,Nate,Perez,US,TX,10013,2001-07-15,2023-02-10,True
1015,user14@example.com,Olga,Thompson,US,BC,10014,1993-10-26,2023-06-06,True
1016,user15@example.com,Paul,Harris,US,NY,10015,1990-07-16,2023-01-15,True
1017,user16@example.com,Quinn,Sanchez,US,NY,10016,1975-06-11,2025-03-23,True
1018,user17@example.com,Ruth,Clark,US,NJ,10017,1986-10-07,2023-03-06,True
1019,user18@example.com,Sara,Ramirez,US,NY,10018,2002-11-08,2025-05-06,False
1020,user19@example.com,Tom,Lewis,US,ON,10019,1977-09-22,2025-04-18,True
1021,user20@example.com,Uma,Robinson,CA,NY,10020,1995-11-21,2024-06-04,True
1022,user21@example.com,Vik,Walker,US,TX,10021,2000-12-02,2023-12-10,True
1023,user22@example.com,Wes,Young,US,TX,10022,1977-10-13,2023-05-09,True
1024,user23@example.com,Xena,Allen,US,TX,10023,1996-07-18,2024-10-09,True
1025,user24@example.com,Yuri,King,US,TX,10024,1992-08-18,2024-04-16,True
