customer_id,email,first_name,last_name,country,state,zip,birthdate,signup_ts,is_active
1001,user0@example.com,Ava,Green,US,TX,10000,1994-11-15,2025-07-24,True
1002,user1@example.com,Ben,Young,US,ON,10001,1977-07-23,2024-06-30,True
1003,user2@example.com,Cory,Reed,US,BC,10002,1990-03-26,2023-04-30,True
1004,user3@example.com,Diya,Patel,CA,NJ,10003,1989-10-07,2025-06-05,False
1005,user4@example.com,Eli,Kim,US,NJ,10004,1989-02-19,2025-03-10,True
1006,user5@example.com,Faye,Stone,US,NJ,10005,1991-11-15,2025-01-26,True
1007,user6@example.com,Gus,Lopez,US,TX,10006,1987-01-17,2024-09-22,True
1008,user7@example.com,Hana,Hall,US,NJ,10007,2003-05-04,2025-05-18,True
1009,user8@example.com,Ivan,Cook,UK,BC,10008,1986-08-27,2023-05-13,True
1010,user9@example.com,Jia,Ward,CA,BC,10009,2001-05-28,2025-07-13,True
1011,user10@example.com,Kai,Hill,CA,CA,10010,1998-02-25,2024-10-15,True
1012,user11@example.com,Lia,Adams,US,TX,10011,1993-01-22,2023-07-05,True
1013,user12@example.com,Moe,Baker,CA,TX,10012,1977-07-18,2023-11-18,True
1014,user13@example.com,Nia,Cruz,CA,NY,10013,1998-06-26,2025-02-03,True
1015,user14@example.com,Omar,Diaz,US,NJ,10014,2000-02-22,2023-04-01,False
1016,user15@example.com,Pia,Ford,US,TX,10015,1995-09-01,2024-09-22,True
1017,user16@example.com,Quin,Gray,US,NJ,10016,1994-10-31,2024-10-22,True
1018,user17@example.com,Ria,Hunt,US,NY,10017,1976-02-23,2023-12-29,True
1019,user18@example.com,Sol,King,US,ON,10018,1997-06-25,2023-05-26,False
1020,user19@example.com,Tia,Long,US,NJ,10019,2002-06-22,2024-01-03,True
1021,user20@example.com,Uma,Moss,CA,CA,10020,1992-09-30,2024-04-10,True
1022,user21@example.com,Val,Ng,CA,NJ,10021,1976-03-19,2024-03-22,True
1023,user22@example.com,Wes,Owen,US,TX,10022,1976-05-08,2024-10-06,True
1024,user23@example.com,Xin,Pope,US,NY,10023,1999-09-24,2025-04-22,True
1025,user24@example.com,Yara,Rios,US,BC,10024,1977-11-28,2025-07-24,True
